"Weekly Gonorrhea Cases, 1972-2014"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
"YEAR","WEEK","ALABAMA","ALASKA","AMERICAN SAMOA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT OF COLUMBIA","FLORIDA","GEORGIA","GUAM","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW HAMPSHIRE","NEW JERSEY","NEW MEXICO","NEW YORK","NEW YORK CITY","NORTH CAROLINA","NORTH DAKOTA","NORTHERN MARIANA ISLANDS","OHIO","OKLAHOMA","OREGON","PAC TRUST TERR","PENNSYLVANIA","PUERTO RICO","RHODE ISLAND","SOUTH CAROLINA","SOUTH DAKOTA","TENNESSEE","TEXAS","UPSTATE NEW YORK","UTAH","VERMONT","VIRGIN ISLANDS","VIRGINIA","WASHINGTON","WEST VIRGINIA","WISCONSIN","WYOMING",""
1973,49,452,74,-,175,216,1919,266,194,72,357,946,803,-,51,57,129,196,2,267,255,668,37,317,-,701,205,449,282,88,66,20,25,651,64,-,1026,437,14,-,1039,186,193,-,734,87,28,856,35,621,1252,330,52,-,6,297,206,50,305,15
1973,50,532,79,-,96,197,1998,142,126,29,387,1235,504,-,32,3,319,153,29,77,161,560,23,359,224,715,176,290,208,24,93,56,13,401,99,-,761,572,14,-,980,246,170,-,504,64,50,292,23,588,2051,271,64,6,5,284,245,56,200,12
1973,51,394,33,-,245,91,1613,223,108,57,258,902,910,-,45,53,266,247,149,195,122,570,29,320,165,658,221,267,306,25,110,8,14,271,79,-,668,450,13,-,507,141,210,-,440,106,41,256,52,308,-,572,10,-,-,387,198,47,203,14
1973,52,390,47,-,100,362,1583,139,131,-,286,1020,784,-,36,50,-,198,335,73,92,299,11,-,207,637,155,142,25,39,73,50,16,266,36,-,495,-,6,-,536,68,354,-,637,-,10,132,20,425,-,328,-,6,9,-,218,41,277,23
1974,1,102,71,-,141,113,1579,163,82,57,208,497,640,-,53,36,228,42,2,113,49,33,40,299,111,342,168,175,90,43,56,70,4,329,37,-,953,602,11,-,536,118,98,-,274,49,21,739,26,393,1912,81,9,3,-,386,177,32,115,6
1974,2,200,47,-,160,164,1854,201,184,70,389,1128,841,-,63,56,154,192,-,113,243,658,44,421,250,606,116,280,378,33,23,3,21,354,141,-,891,486,12,-,897,229,200,-,541,63,31,482,47,542,1540,307,17,6,1,443,137,60,242,20
1974,3,575,60,-,192,192,1963,207,161,21,282,788,905,-,66,68,176,-,126,169,195,528,43,639,156,688,238,249,301,44,83,67,13,307,83,-,953,324,14,-,739,246,195,-,455,-,30,397,36,657,1641,355,13,9,3,386,247,40,214,-
1974,4,228,66,-,241,164,1982,146,188,46,387,1353,1207,-,52,37,278,373,-,134,115,617,29,274,220,737,206,370,181,27,59,30,5,305,58,-,891,515,24,-,856,146,219,-,743,-,48,387,42,544,1344,526,39,20,5,393,230,47,288,19
1974,5,289,55,-,177,511,2250,184,168,54,372,1415,603,-,62,70,218,182,1,156,301,352,36,413,221,784,186,210,300,33,128,50,13,301,99,-,936,657,11,-,751,148,179,-,473,-,35,414,62,548,1561,493,55,30,7,378,258,49,254,11
1974,6,390,52,-,193,151,1630,155,127,48,366,1201,801,-,63,28,333,338,71,203,52,581,16,-,253,627,262,405,237,39,41,50,19,432,118,-,774,558,16,-,866,179,226,-,654,91,38,583,37,608,1515,475,-,7,2,380,203,63,330,16
1974,7,562,72,-,106,83,2090,141,114,85,259,1060,571,-,47,47,341,226,57,170,217,466,31,252,157,528,196,340,125,31,72,11,7,260,145,-,692,570,4,-,846,188,155,-,363,47,49,300,37,532,1274,645,18,2,6,386,261,45,226,6
1974,8,331,35,-,152,165,1706,126,96,114,260,1010,1122,-,53,37,199,146,-,129,210,479,17,293,157,744,193,233,260,41,42,48,10,317,87,-,728,756,11,-,576,155,207,-,572,41,47,427,39,512,1048,175,36,10,4,288,193,67,181,4
1974,9,388,53,-,230,548,1756,114,150,50,345,1119,415,-,58,30,367,416,-,160,200,458,24,518,186,570,231,293,250,32,106,14,10,407,14,-,864,368,20,-,802,215,177,-,224,48,21,506,37,599,1212,460,21,22,5,306,152,61,254,12
1974,10,440,41,-,207,183,1624,213,115,52,332,1272,1036,-,45,14,286,99,13,160,126,607,30,335,202,599,185,336,187,36,67,1,15,573,87,-,729,690,17,-,862,193,208,-,647,84,22,565,39,526,-,131,28,9,6,295,234,58,213,10
1974,11,241,17,-,166,135,2102,183,143,100,334,1147,679,-,43,26,310,221,92,140,183,446,38,351,-,602,214,266,280,20,-,88,12,359,51,-,576,308,19,-,655,216,225,-,684,67,60,389,35,505,1467,632,26,11,7,310,162,42,217,13
1974,12,793,64,-,195,147,1823,229,139,42,356,1275,850,-,41,33,225,247,120,119,144,555,25,329,-,595,293,299,179,36,113,30,10,467,118,-,666,813,17,-,746,182,219,-,414,46,38,460,32,608,1400,227,32,7,10,401,235,48,293,16
1974,13,480,53,-,203,481,1332,188,164,58,138,938,906,-,36,20,257,344,307,152,137,510,5,317,-,645,170,236,402,44,96,118,14,200,72,-,1071,464,13,-,592,185,199,-,353,59,15,327,34,489,-,392,35,12,9,263,234,52,295,7
1974,14,259,14,-,189,141,1921,159,108,34,250,1094,634,-,34,42,297,127,33,88,190,521,34,355,-,568,175,398,90,46,76,57,10,855,40,-,505,302,4,-,737,287,210,-,552,59,20,709,45,535,1140,310,39,15,7,372,226,34,281,5
1974,15,296,82,-,216,144,1666,78,126,45,279,1127,993,-,60,22,1021,245,78,187,209,426,-,358,-,513,136,268,332,37,31,64,13,116,116,-,909,553,22,-,555,235,276,-,392,60,68,453,49,242,1488,650,59,8,4,190,249,21,286,22
1974,16,452,29,-,213,84,1722,320,159,24,344,1234,937,-,61,18,334,236,88,127,164,479,30,352,240,546,247,325,377,49,73,10,13,359,57,-,1044,509,8,-,709,143,207,-,450,24,20,248,38,722,-,279,22,15,6,297,154,55,252,6
1974,17,599,85,-,256,131,1964,167,118,59,271,1051,1020,-,61,34,988,310,276,190,138,572,29,350,195,531,109,321,292,42,138,57,10,185,88,-,882,510,19,-,911,226,200,-,-,38,37,466,27,495,-,110,40,13,5,636,242,59,192,27
1974,18,156,29,-,200,398,1622,192,136,44,252,1239,1130,-,39,50,645,335,-,150,201,423,34,457,229,580,202,299,323,36,63,82,17,267,97,-,780,631,9,-,752,244,153,-,824,60,17,448,56,580,-,401,8,13,5,416,192,63,269,22
1974,19,417,39,-,200,227,1949,155,22,51,300,1181,935,-,57,15,813,92,123,168,105,535,35,300,164,530,128,339,340,37,70,75,16,337,70,-,918,445,14,-,834,209,179,-,380,71,54,540,33,578,1301,333,35,5,8,-,238,46,276,11
1974,20,433,74,-,189,133,1710,207,72,77,305,1307,997,-,45,42,928,349,185,150,216,453,28,518,194,552,249,267,287,28,58,12,11,270,98,-,918,693,10,-,599,161,249,-,491,49,51,416,37,610,1305,558,64,15,4,663,230,70,337,10
1974,21,528,24,-,208,186,1767,184,83,61,288,972,751,-,35,52,758,134,226,96,190,530,37,595,259,687,177,331,286,13,44,35,12,203,117,-,949,608,9,-,708,251,133,-,654,65,25,337,41,647,1391,222,44,6,10,277,205,35,231,13
1974,22,395,56,-,203,486,1390,157,88,28,269,1237,741,-,53,22,1204,473,29,150,204,357,31,382,173,542,171,286,372,40,120,96,7,170,56,-,900,574,6,-,751,154,219,-,254,56,45,250,32,494,1133,281,36,9,1,314,230,57,265,19
1974,23,189,30,-,87,227,1855,178,69,47,283,1101,1118,-,74,32,535,220,43,120,183,453,41,521,170,509,182,355,336,33,64,49,16,522,106,-,1080,524,8,-,498,241,251,-,207,60,17,527,47,573,1278,380,23,14,9,445,230,34,224,12
1974,24,465,60,-,285,141,1762,189,114,102,346,1324,820,-,33,33,1226,339,150,184,181,384,43,609,250,534,215,314,400,38,79,34,16,219,98,-,1053,593,12,-,495,220,141,-,364,59,71,602,39,632,1641,718,24,12,10,235,235,33,212,11
1974,25,354,24,-,249,116,1964,49,184,26,387,1122,1117,-,25,43,589,219,53,162,228,454,45,542,187,686,204,176,350,30,43,91,19,100,189,-,838,630,7,-,890,240,249,-,485,109,58,-,49,670,1307,-,17,12,14,406,269,51,333,7
1974,26,604,82,-,65,482,1987,191,212,91,417,1257,872,-,80,30,1293,341,155,208,172,611,23,511,204,615,209,469,145,28,139,63,12,198,95,-,873,565,30,-,451,206,230,-,538,87,56,189,35,563,1196,327,71,11,4,688,218,33,250,12
1974,27,286,58,-,260,139,1706,140,180,13,282,1733,1033,-,50,48,1394,298,83,160,104,7,-,606,162,590,69,187,266,35,22,14,16,537,131,-,756,447,8,-,769,-,147,-,486,88,15,1009,50,465,1270,336,37,13,2,-,178,52,371,22
1974,28,416,34,-,210,158,1938,215,149,89,330,815,812,-,39,35,518,241,96,142,197,661,46,584,223,483,249,315,344,42,87,108,16,166,115,-,720,559,9,-,480,-,276,-,522,115,56,470,65,610,1853,184,59,6,6,413,213,43,303,12
1974,29,541,67,-,194,141,1874,170,201,67,360,923,1230,-,58,35,392,193,32,177,180,555,44,545,186,461,276,439,435,50,36,74,13,240,107,-,1188,763,8,-,618,287,174,-,639,46,29,487,52,710,1552,760,12,25,-,408,278,73,258,10
1974,30,407,88,-,171,461,1703,291,241,-,418,1335,1571,-,50,34,522,224,294,169,209,455,67,724,179,761,284,208,318,6,115,69,18,222,109,-,1242,652,17,-,726,214,225,-,618,18,30,402,48,712,1404,293,46,19,24,638,261,76,353,6
1974,31,258,38,-,185,142,2076,-,101,32,397,978,685,-,28,40,410,357,-,188,213,634,55,749,200,515,337,41,211,43,131,200,16,184,141,-,1080,760,14,-,879,206,304,-,411,-,76,543,47,572,1554,377,41,4,3,520,226,51,327,9
1974,32,720,67,-,209,168,2011,193,117,69,306,1136,316,-,57,21,711,310,37,125,170,445,69,439,255,668,243,390,151,34,88,75,25,566,138,-,1107,620,10,-,571,209,300,-,514,96,40,395,48,646,1549,326,61,6,9,473,-,40,287,13
1974,33,397,28,-,168,144,1872,303,236,59,320,1626,1726,-,27,22,2600,394,177,216,286,381,49,417,176,716,337,319,432,-,84,125,17,359,83,-,1044,829,21,-,1010,-,179,-,578,23,55,365,38,588,1285,622,68,11,-,301,161,56,270,16
1974,34,418,96,-,208,120,1836,163,115,85,315,1511,1092,-,47,21,935,446,114,161,187,264,38,616,222,738,172,292,298,48,99,40,17,278,114,-,999,529,24,-,772,273,276,-,627,82,48,425,55,669,-,504,20,12,-,502,-,49,296,11
1974,35,417,35,-,212,475,1989,280,67,69,394,1400,707,-,57,24,445,371,162,155,127,730,43,423,126,543,265,382,458,21,49,135,27,218,191,-,990,869,17,-,1096,285,317,-,646,70,20,171,62,714,1319,393,73,10,-,676,622,55,243,43
1974,36,374,98,-,170,155,-,170,214,55,366,965,592,-,42,29,801,223,-,120,178,568,49,509,178,744,163,208,270,86,84,61,15,740,53,-,774,666,12,-,386,180,220,-,340,89,94,1085,34,637,1348,282,57,13,-,417,257,70,304,11
1974,37,331,52,-,202,173,1809,224,253,48,355,1380,1195,-,44,36,1216,238,2,140,195,443,45,481,194,534,173,325,260,-,119,109,22,131,140,-,1072,755,18,-,583,284,220,-,740,56,48,315,76,612,1193,354,12,17,11,377,223,62,297,18
1974,38,446,21,-,191,116,1991,125,191,67,340,1156,1185,-,67,34,1354,290,103,162,157,354,52,521,556,724,289,349,402,56,90,72,26,360,105,-,1008,826,15,-,415,271,200,-,814,70,31,399,54,562,1433,724,74,20,2,380,302,71,390,5
1974,39,596,180,-,174,541,1819,336,158,96,346,1507,906,-,42,39,922,412,563,186,225,566,32,650,323,836,64,173,391,38,138,89,28,245,124,-,945,616,14,-,1325,225,370,-,450,82,72,397,47,724,1630,385,54,16,14,536,221,50,338,17
1974,40,371,18,-,138,120,1992,163,237,85,312,1351,1063,-,12,49,1299,201,-,264,188,414,72,637,244,592,149,371,381,30,85,25,17,400,177,-,-,627,12,-,821,233,246,-,434,95,44,381,54,570,1541,287,69,21,9,570,247,83,244,23
1974,41,446,86,-,179,168,2169,231,190,69,340,1219,844,-,52,22,428,232,-,214,183,511,54,400,318,926,320,312,344,-,88,16,17,433,112,-,1008,677,20,-,836,200,237,-,562,67,39,532,40,658,1385,627,53,-,1,565,346,56,248,14
1974,42,178,7,-,158,144,1773,129,132,22,241,1103,964,-,4,21,1791,338,-,110,112,348,45,347,200,484,155,247,355,66,103,72,12,309,125,-,135,915,20,-,527,188,236,-,610,81,35,434,22,549,1216,410,62,18,13,435,305,56,306,19
1974,43,524,179,-,176,369,1904,281,183,40,310,1167,314,-,45,23,1256,215,456,119,257,262,52,942,232,852,210,309,506,39,101,42,23,193,86,-,535,706,24,-,904,236,319,-,558,65,36,378,68,782,1709,722,51,20,4,505,226,37,275,24
1974,44,232,84,-,142,-,2131,177,159,13,256,1163,1551,-,46,48,929,-,36,190,202,705,50,431,159,393,134,320,279,-,122,85,10,242,148,-,-,556,20,-,817,215,230,-,-,91,-,423,42,553,1222,371,45,16,4,-,252,-,305,-
1974,45,585,59,-,140,189,-,151,168,91,293,1107,556,-,39,47,912,420,35,168,215,302,45,537,-,609,153,354,384,40,58,82,19,470,81,-,1179,885,11,-,1318,186,255,-,546,48,57,535,43,478,1574,312,77,11,5,280,333,72,318,14
1974,46,350,61,-,146,157,2131,140,132,113,257,1411,1811,-,54,14,998,93,15,155,233,381,38,547,178,567,86,270,358,41,66,96,21,176,133,-,1008,539,26,-,844,205,143,-,606,59,59,547,36,679,1728,414,31,16,-,352,284,42,323,18
1974,47,425,114,-,229,439,1990,253,159,95,264,1180,365,-,57,20,694,394,49,189,180,511,60,700,315,776,245,242,337,77,94,88,6,183,111,-,1370,743,25,-,529,303,293,-,613,86,42,409,43,698,1144,346,73,5,4,631,246,61,188,14
1974,48,349,52,-,243,68,1575,172,125,65,173,1236,624,-,26,54,1377,227,426,64,148,467,21,555,114,763,230,153,389,26,119,22,37,185,79,-,927,673,12,-,839,276,316,-,509,73,45,256,35,516,1221,335,57,11,4,283,266,48,316,18
1974,49,232,50,-,228,225,2031,182,108,107,360,1146,1078,-,61,38,976,213,10,159,164,313,60,551,-,600,210,312,330,41,47,46,12,636,160,-,900,462,20,-,1379,307,260,-,640,-,23,391,47,664,1375,450,22,8,3,421,128,55,267,44
1974,50,191,50,-,128,231,1951,191,196,77,333,1124,600,7,32,37,823,117,20,272,287,285,49,522,105,613,219,311,282,31,102,67,21,154,71,-,949,801,19,-,798,347,107,-,412,-,53,395,44,567,1622,276,82,19,6,200,360,78,276,6
1974,51,697,89,-,186,351,2057,136,185,47,299,1273,676,-,38,44,947,374,-,174,149,506,52,615,389,648,101,215,540,28,70,35,23,83,143,-,446,662,15,-,656,205,266,-,561,-,27,307,56,545,1474,362,19,9,1,463,266,52,235,19
1974,52,431,60,-,176,315,1756,108,112,19,210,1129,854,-,23,38,1171,333,448,60,152,63,17,129,-,557,125,136,321,52,97,68,16,288,70,-,621,-,3,-,244,250,188,-,691,-,36,-,22,333,-,230,68,5,2,516,204,46,327,16
1975,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
