"Weekly Mumps Cases, 1967-2014"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
"YEAR","WEEK","ALABAMA","ALASKA","AMERICAN SAMOA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT OF COLUMBIA","FLORIDA","GEORGIA","GUAM","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW HAMPSHIRE","NEW JERSEY","NEW MEXICO","NEW YORK","NEW YORK CITY","NORTH CAROLINA","NORTH DAKOTA","NORTHERN MARIANA ISLANDS","OHIO","OKLAHOMA","OREGON","PAC TRUST TERR","PENNSYLVANIA","PUERTO RICO","RHODE ISLAND","SOUTH CAROLINA","SOUTH DAKOTA","TENNESSEE","TEXAS","UPSTATE NEW YORK","UTAH","VERMONT","VIRGIN ISLANDS","VIRGINIA","WASHINGTON","WEST VIRGINIA","WISCONSIN","WYOMING",""
1969,1,3,-,-,-,-,118,11,57,-,-,29,-,-,12,-,14,42,56,-,37,-,32,23,62,37,-,1,7,32,6,-,-,35,28,-,16,-,9,-,31,3,14,-,-,2,32,22,-,21,185,-,1,54,-,2,14,32,130,-
1969,2,12,38,-,27,42,133,17,69,-,-,11,-,-,14,1,15,42,218,-,30,2,49,13,104,94,1,2,1,18,11,-,1,9,24,-,41,-,26,-,40,9,16,-,-,10,54,11,-,52,211,-,18,189,-,6,-,23,187,-
1969,3,6,1,-,35,-,257,39,86,-,-,21,-,-,2,27,150,96,157,-,29,-,36,16,147,94,31,6,5,53,11,-,13,54,64,-,42,-,8,-,55,-,18,-,-,-,79,30,-,33,225,-,3,7,-,20,107,40,353,-
1969,4,14,23,-,34,1,203,-,120,1,1,16,-,-,4,3,35,41,187,3,66,9,47,15,150,77,19,2,5,15,9,-,1,28,33,-,34,-,12,-,45,31,5,-,-,7,24,13,-,42,293,-,1,43,-,14,167,35,270,-
1969,5,28,3,-,48,3,279,34,97,6,-,39,-,-,11,-,42,14,188,2,16,4,28,11,104,98,13,3,2,25,29,-,7,50,47,-,37,-,22,-,39,-,27,-,-,25,45,30,-,24,223,-,2,39,-,-,83,54,273,-
1969,6,3,42,-,45,1,267,14,105,-,6,61,-,-,17,2,65,113,296,-,44,1,31,12,146,161,39,6,1,31,1,-,-,47,13,-,26,-,25,-,65,14,4,-,-,12,26,16,-,51,212,-,4,40,-,25,75,44,308,1
1969,7,4,1,-,47,11,233,30,66,4,-,44,-,-,10,3,101,70,219,-,41,-,31,9,123,125,-,1,2,16,10,-,-,57,60,-,23,-,12,-,36,5,3,-,-,14,-,4,-,37,270,-,6,110,-,12,174,61,193,-
1969,8,4,59,-,68,-,272,45,129,1,-,8,-,-,13,12,67,81,221,7,63,-,3,9,91,188,71,-,11,11,9,-,-,35,20,-,50,-,8,-,40,8,20,-,-,-,-,25,-,26,291,-,5,27,-,21,122,48,323,-
1969,9,-,4,-,48,4,255,21,149,2,-,83,-,-,28,9,68,43,136,-,67,-,25,10,96,138,2,-,11,58,2,-,1,71,8,-,48,-,13,-,39,9,22,-,-,11,34,14,-,47,372,-,2,44,-,19,-,70,292,-
1969,10,2,3,-,89,2,217,18,69,2,6,12,-,-,10,7,61,46,204,26,62,1,21,10,139,169,46,3,9,14,4,-,4,28,30,-,45,-,8,-,27,1,17,-,-,23,47,8,-,60,272,-,3,20,-,10,188,91,256,2
1969,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1969,12,26,90,-,112,3,289,37,86,1,-,75,-,-,3,13,105,179,138,8,64,-,26,-,161,134,2,-,1,13,3,-,5,59,50,-,78,-,12,-,71,43,12,-,-,8,50,20,-,62,371,-,17,38,-,29,176,111,273,-
1969,13,3,10,-,90,-,371,17,94,-,-,113,-,-,13,5,44,50,122,-,7,6,26,19,123,184,69,-,5,20,-,-,1,149,6,-,95,-,34,-,67,48,26,-,-,12,24,24,-,60,303,-,6,25,-,34,174,97,202,-
1969,14,-,-,-,68,-,179,17,103,1,-,28,-,-,11,9,86,129,145,2,81,-,24,15,107,237,84,-,-,17,3,-,-,15,72,-,88,-,12,-,72,10,18,-,-,9,40,29,-,65,280,-,14,55,-,25,92,59,247,-
1969,15,27,11,-,97,-,157,-,143,4,9,52,1,-,32,5,41,112,204,4,68,1,45,11,118,206,1,-,19,59,4,-,2,41,28,-,96,-,11,-,52,27,12,-,-,13,46,7,-,56,221,-,8,8,-,18,119,65,170,-
1969,16,-,1,-,96,-,247,39,146,5,-,88,-,-,19,4,38,82,84,-,47,-,22,18,212,114,14,-,24,72,5,-,3,48,49,-,149,-,10,-,27,20,7,-,-,12,29,10,-,69,288,-,7,121,-,43,182,133,155,-
1969,17,-,51,-,92,2,235,15,104,1,1,35,-,-,10,10,142,138,105,11,57,-,41,18,138,119,20,-,15,35,4,-,1,54,44,-,127,-,15,-,44,116,6,-,-,29,34,9,-,80,314,-,9,156,-,25,219,62,235,-
1969,18,-,-,-,123,10,245,20,68,3,-,73,-,-,30,7,66,104,119,9,57,-,23,32,111,172,6,-,6,14,1,-,2,16,8,-,113,-,18,-,18,40,8,-,-,29,23,4,-,49,232,-,13,15,-,25,189,44,341,-
1969,19,2,-,-,77,1,214,25,172,3,11,17,-,-,18,10,62,155,170,-,11,-,36,26,133,241,21,1,2,32,5,-,1,82,17,-,111,-,29,-,71,16,5,-,-,18,52,8,-,54,270,-,1,16,-,18,63,119,163,-
1969,20,-,4,-,76,-,248,14,110,4,-,64,1,-,31,5,73,80,226,10,52,-,14,12,158,120,45,1,27,30,5,-,1,50,9,-,141,-,7,-,38,52,9,-,-,14,36,5,-,66,251,-,29,53,-,24,132,77,165,-
1969,21,3,100,-,72,-,219,26,78,3,-,44,-,-,12,3,91,84,150,-,8,-,31,12,156,151,4,3,10,17,16,-,3,75,5,-,133,-,6,-,41,31,10,-,-,12,22,12,-,64,228,-,22,25,-,44,140,79,162,-
1969,22,1,71,-,34,-,277,9,112,1,1,96,-,-,14,7,99,57,73,9,9,-,16,8,117,107,9,4,12,4,14,-,3,60,12,-,127,-,3,-,65,60,3,-,-,-,25,7,-,41,200,-,-,1,-,20,144,60,184,-
1969,23,-,-,-,68,-,234,21,77,1,11,39,1,-,15,4,65,65,62,-,26,-,10,24,126,116,-,2,109,6,-,-,6,41,25,-,133,-,6,-,43,38,16,-,-,62,25,12,-,68,120,-,6,14,-,27,116,105,119,1
1969,24,4,-,-,65,3,170,19,131,6,1,17,-,-,31,3,-,57,14,-,46,-,16,25,113,174,45,-,4,9,24,-,-,81,14,-,171,-,2,-,162,11,5,-,-,9,34,17,-,60,268,-,6,3,-,44,49,120,158,-
1969,25,-,7,-,39,-,128,15,90,5,-,40,-,-,-,1,30,82,16,-,23,-,2,9,116,114,1,-,6,4,21,-,1,72,16,-,184,-,5,-,52,-,1,-,-,43,38,9,-,54,137,-,1,1,-,49,29,23,138,-
1969,26,1,12,-,36,-,132,4,114,5,-,33,-,-,16,1,38,32,12,-,16,-,5,9,102,93,1,1,18,6,8,-,2,18,25,-,127,-,3,-,21,7,3,-,-,40,23,-,-,35,94,-,5,3,-,26,7,39,125,-
1969,27,-,4,-,26,-,100,7,81,1,-,13,-,-,6,3,-,9,7,-,3,-,3,8,84,32,-,3,-,5,-,-,1,10,12,-,101,-,2,-,77,1,6,-,-,31,13,4,-,29,96,-,2,1,-,13,7,21,107,-
1969,28,-,2,-,69,-,68,5,44,1,7,4,-,-,9,-,18,29,19,2,16,1,27,5,68,58,1,-,15,8,2,-,-,15,3,-,68,-,3,-,46,3,17,-,-,22,-,14,-,28,77,-,1,2,-,14,10,55,96,-
1969,29,3,2,-,25,-,68,5,66,8,-,-,-,-,-,-,18,6,12,-,13,-,2,25,44,40,-,-,5,2,11,-,1,18,19,-,144,-,1,-,16,-,8,-,-,9,21,1,-,38,87,-,5,-,-,31,5,38,101,-
1969,30,1,3,-,52,-,57,18,37,5,7,27,-,-,4,4,19,22,7,-,11,-,6,8,19,19,-,4,11,1,15,-,-,8,15,-,84,-,5,-,15,5,4,-,-,18,19,11,-,29,75,-,-,7,-,10,12,34,90,-
1969,31,1,1,-,26,-,62,33,44,8,-,14,-,-,6,1,15,23,4,-,9,-,3,2,39,28,4,1,6,1,5,-,-,2,19,-,88,-,-,-,20,1,3,-,-,24,7,5,-,30,72,-,14,-,-,38,11,28,50,-
1969,32,1,4,-,7,2,59,2,26,3,-,8,-,-,4,-,36,12,6,-,7,-,1,4,35,40,-,-,-,1,2,-,-,4,9,-,83,-,-,-,5,2,12,-,-,7,15,-,-,26,39,-,4,4,-,9,6,31,69,-
1969,33,11,5,-,20,-,53,4,38,5,-,2,-,-,19,-,18,32,1,-,6,-,4,5,22,38,2,1,1,5,-,-,4,6,11,-,65,-,-,-,8,-,3,-,-,25,12,4,-,24,42,-,6,23,-,13,9,21,45,-
1969,34,-,1,-,13,1,44,2,21,3,-,11,-,-,5,-,17,32,7,-,12,-,6,12,12,21,-,-,2,-,3,-,-,2,7,-,70,-,1,-,15,4,15,-,-,5,6,7,-,23,55,-,6,-,-,3,5,18,38,-
1969,35,2,-,-,14,-,29,1,22,-,-,5,-,-,1,1,-,17,1,-,8,-,-,6,6,28,1,-,-,1,-,-,-,5,12,-,51,-,-,-,9,2,6,-,-,12,5,1,-,11,62,-,-,1,-,7,1,16,49,2
1969,36,1,-,-,8,-,35,-,38,-,-,7,-,-,3,-,11,1,6,-,3,-,6,9,15,21,-,-,3,2,4,-,-,9,12,-,29,-,-,-,5,-,3,-,-,-,6,5,-,24,46,-,2,6,-,5,1,5,32,-
1969,37,-,-,-,12,-,28,5,19,1,1,9,-,-,19,1,17,12,15,-,5,-,8,4,27,12,2,-,17,4,-,-,-,4,6,-,22,-,-,-,11,3,7,-,-,31,4,2,-,12,56,-,5,3,-,12,15,14,55,-
1969,38,2,7,-,9,-,42,3,38,5,-,10,-,-,4,-,27,36,18,-,8,-,2,7,24,17,-,-,1,2,3,-,1,4,6,-,49,-,-,-,2,-,13,-,-,30,3,3,-,17,34,-,4,3,-,9,15,12,58,-
1969,39,6,16,-,16,-,52,9,36,-,1,5,-,-,6,1,18,6,9,-,4,-,8,3,24,30,2,-,2,1,4,-,1,5,8,-,34,-,-,-,3,32,9,-,-,46,7,3,-,16,22,-,6,3,-,7,24,25,60,-
1969,40,2,5,-,12,1,51,14,27,3,2,17,-,-,7,-,34,18,18,-,3,-,-,5,36,20,11,1,6,4,1,-,6,30,11,-,32,-,-,-,16,7,10,-,-,24,12,-,-,34,30,-,5,1,-,10,27,18,77,-
1969,41,-,4,-,-,-,82,10,40,1,-,1,-,-,16,3,31,21,32,3,6,1,5,11,28,65,-,-,2,4,3,-,5,14,13,-,59,-,1,-,26,25,16,-,-,31,3,10,-,22,41,-,-,6,-,7,46,47,64,-
1969,42,5,8,-,11,-,99,13,52,4,1,22,-,-,2,3,72,40,34,-,5,-,5,5,36,51,-,1,2,5,2,-,2,15,3,-,35,-,-,-,20,23,24,-,-,16,3,6,-,23,57,-,6,2,-,10,63,43,84,-
1969,43,4,4,-,11,-,138,15,63,8,1,24,-,-,9,-,45,10,25,-,18,-,10,9,25,50,6,1,1,19,1,-,15,24,16,-,63,-,8,-,16,14,18,-,-,66,8,2,-,86,62,-,2,1,-,50,50,70,121,-
1969,43,4,4,-,11,-,138,15,63,8,1,24,-,-,9,-,45,10,25,-,18,-,10,9,25,50,6,1,1,19,1,-,15,24,16,-,63,-,8,-,16,14,18,-,-,66,8,2,-,86,62,-,2,1,-,50,50,70,121,-
1969,44,5,38,-,11,-,108,14,58,1,3,46,-,-,6,2,62,38,43,-,13,-,24,8,63,72,2,2,-,1,2,-,9,6,40,-,48,-,10,-,36,20,11,-,-,22,6,8,-,41,100,-,6,1,-,18,-,42,131,-
1969,45,-,90,-,17,-,116,34,53,-,1,15,-,-,14,3,72,74,38,-,14,-,32,6,54,95,-,-,6,6,2,-,10,46,2,-,37,-,9,-,30,25,23,-,-,30,7,-,-,35,75,-,1,2,-,82,34,50,176,-
1969,46,12,-,-,18,-,115,14,96,-,-,19,-,-,12,3,67,34,27,-,30,-,60,4,105,87,11,-,12,6,3,-,13,25,5,-,51,-,10,-,74,4,38,-,-,18,50,2,-,35,112,-,6,28,-,25,210,65,191,-
1969,47,3,22,-,21,-,158,41,56,2,3,8,-,-,-,9,187,68,44,9,19,1,42,7,41,193,-,-,-,6,3,-,2,89,20,-,67,-,7,-,54,35,21,-,-,-,27,4,-,41,83,-,24,27,-,27,106,58,186,-
1969,48,6,27,-,20,-,126,8,115,5,1,40,-,-,16,8,48,30,58,3,26,-,24,8,75,81,36,-,8,7,1,-,29,17,7,-,57,-,8,-,55,43,11,-,-,11,19,5,-,88,127,-,9,1,-,107,94,63,217,-
1969,49,7,28,-,23,-,162,8,68,5,6,39,-,-,9,11,96,60,19,-,25,-,64,10,66,116,-,-,2,10,3,-,19,45,16,-,70,-,6,-,43,34,14,-,-,21,24,1,-,74,81,-,-,5,-,82,50,102,193,-
1969,50,5,29,-,23,1,149,25,73,-,4,42,1,-,33,2,78,90,125,-,30,-,49,16,66,117,2,1,8,12,7,-,24,28,8,-,102,-,6,-,92,15,25,-,-,41,32,2,-,67,155,-,13,3,-,36,481,71,279,-
1969,51,7,78,-,22,1,149,33,155,1,6,11,-,-,-,1,85,70,56,-,26,-,76,8,129,137,53,-,1,11,16,-,23,30,11,-,68,-,12,-,40,64,27,-,-,-,11,5,-,103,159,-,18,16,-,58,186,69,268,2
1969,52,4,11,-,29,-,111,29,44,-,1,60,-,-,11,-,80,18,21,-,12,-,10,15,29,87,-,-,2,15,-,-,2,69,4,-,57,-,3,-,69,38,17,-,-,-,22,6,-,35,38,-,-,2,-,28,123,41,249,-
1969,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1970,1,5,3,-,21,-,66,35,71,8,6,29,-,-,14,2,50,49,38,-,24,-,74,12,72,87,5,-,6,12,2,-,43,50,17,-,90,-,13,-,33,42,24,-,71,12,64,12,-,109,143,-,-,2,-,22,81,98,164,-
1970,2,10,-,-,-,-,120,31,125,12,8,63,-,-,-,31,50,65,104,-,79,-,65,18,112,159,-,1,1,21,24,-,35,124,23,-,67,-,22,-,59,66,24,-,55,14,29,17,-,87,118,-,15,29,-,30,147,86,306,-
1970,3,9,12,-,18,-,116,25,184,7,6,83,-,-,24,5,84,22,75,-,70,-,48,20,164,121,8,1,1,32,-,-,30,105,22,-,51,-,2,-,25,139,36,-,64,16,33,12,-,85,158,-,14,12,-,51,182,103,266,3
1970,4,6,32,-,14,-,189,15,114,3,2,89,-,-,18,6,75,51,102,-,35,1,30,6,90,135,5,2,7,17,14,-,18,76,14,-,108,-,20,-,62,52,38,-,180,22,35,23,-,105,185,-,1,31,-,51,158,97,283,4
1970,5,16,21,-,9,12,125,27,142,2,4,58,-,-,35,2,47,-,135,-,238,-,24,35,113,151,21,2,2,12,10,-,18,85,6,-,57,-,9,-,119,85,51,-,105,-,30,23,1,115,201,4,8,13,-,67,117,55,350,-
1970,6,4,-,-,37,-,136,52,107,4,6,44,-,-,38,-,54,100,145,1,32,-,14,10,99,191,23,1,2,17,67,-,10,81,32,-,54,-,3,-,137,124,24,-,60,41,28,5,-,74,155,-,2,9,-,52,176,43,239,1
1970,7,13,-,-,29,-,127,72,181,3,1,67,-,-,10,1,68,74,117,-,26,1,145,23,97,135,96,2,3,5,11,-,10,-,23,-,100,-,38,-,123,63,14,-,182,48,32,24,-,87,142,-,7,38,-,85,176,74,310,-
1970,8,6,-,-,22,15,179,59,106,8,7,35,-,-,17,-,41,43,90,-,79,-,25,20,70,160,3,-,2,17,55,-,9,167,28,-,70,-,10,-,86,35,29,-,104,-,19,26,-,121,170,-,2,4,-,30,65,108,292,2
1970,9,12,16,-,14,-,214,49,41,2,19,90,-,-,53,-,70,111,134,15,50,1,8,13,87,181,11,-,9,17,22,-,3,8,35,-,70,-,29,-,108,98,21,-,119,-,40,48,-,75,152,-,10,11,-,45,208,82,303,-
1970,10,5,31,-,20,2,186,41,102,5,9,102,-,-,36,2,56,50,136,13,47,-,74,21,139,212,1,-,3,25,16,-,10,77,45,-,126,-,5,-,118,77,26,-,132,12,41,19,1,90,139,-,1,29,-,41,180,70,328,-
1970,11,7,8,-,37,8,153,32,129,10,6,56,-,-,31,3,102,131,57,1,29,-,12,15,131,172,9,1,7,32,1,-,5,79,29,-,51,-,4,-,147,124,24,-,84,33,39,34,-,71,249,-,2,157,1,113,128,83,307,-
1970,12,10,-,-,35,6,188,32,77,7,15,64,-,-,16,-,38,65,146,13,44,2,11,15,128,158,6,-,2,12,24,-,2,13,23,-,56,-,13,-,97,45,25,-,92,-,47,45,-,100,120,-,7,59,-,42,239,56,-,1
1970,13,4,4,-,11,5,137,48,126,12,3,190,-,-,37,2,38,48,32,1,13,-,21,27,90,164,1,3,7,28,20,-,1,79,34,-,118,-,4,-,129,108,23,-,148,45,69,30,-,72,224,-,-,9,-,86,143,93,359,-
1970,14,-,9,-,54,4,156,16,123,6,6,86,-,-,62,3,57,106,124,-,66,2,20,39,193,165,2,-,1,50,15,-,5,137,29,-,199,-,11,-,110,81,23,-,86,24,48,86,-,108,199,-,1,25,-,77,163,94,263,-
1970,15,25,14,-,36,12,250,53,114,9,16,78,-,-,36,4,63,78,176,35,87,1,3,35,145,163,43,3,5,24,8,-,1,228,33,-,121,-,2,-,261,130,45,-,123,51,34,8,-,97,206,-,1,36,-,114,263,59,354,-
1970,16,14,9,-,25,4,163,-,124,9,5,48,-,-,28,3,77,82,19,2,61,3,-,35,104,263,7,1,9,24,6,-,2,36,20,-,68,-,22,-,52,44,51,-,123,22,44,71,-,113,170,-,-,6,-,72,258,64,391,-
1970,17,12,24,-,41,-,165,65,129,7,4,103,-,-,38,4,108,88,141,4,112,1,12,32,66,177,7,1,20,51,8,-,14,24,28,-,99,-,6,-,140,8,40,-,129,5,56,25,-,80,198,-,2,1,-,98,202,85,250,18
1970,18,6,13,-,36,8,294,60,99,8,10,95,-,-,11,2,63,58,46,-,73,2,23,35,132,187,34,1,2,23,24,-,-,146,17,-,97,-,9,-,170,231,41,-,77,19,113,18,-,77,180,-,21,46,-,136,137,34,464,1
1970,19,5,13,-,10,2,166,36,153,15,10,76,-,-,83,4,62,55,152,-,47,-,12,35,101,232,8,1,3,31,8,-,2,42,21,-,87,-,6,-,184,189,47,-,-,29,-,8,8,59,119,-,6,6,-,81,356,42,270,-
1970,20,3,-,-,17,3,205,49,142,14,1,73,-,-,-,3,62,77,59,17,24,2,2,44,63,198,7,6,4,20,4,-,1,26,26,-,-,-,2,-,92,71,57,-,118,24,66,34,-,89,186,-,-,4,-,103,181,69,281,-
1970,21,8,-,-,22,4,196,30,91,18,3,122,-,-,24,-,82,59,45,21,27,1,12,30,66,115,4,4,2,23,6,-,3,92,11,-,134,-,11,-,132,190,53,-,12,39,50,25,-,74,90,-,8,6,-,52,63,43,304,-
1970,22,10,-,-,18,2,220,10,75,10,1,90,-,-,42,4,88,45,149,10,12,2,14,41,96,187,6,-,5,5,7,-,7,88,35,-,100,-,5,-,235,91,40,-,179,22,51,24,-,85,151,-,-,11,-,46,140,67,237,-
1970,23,-,-,-,34,-,141,27,89,22,9,75,-,-,60,-,81,66,4,3,10,-,5,44,63,354,4,2,3,53,3,-,4,60,9,-,102,-,2,-,164,4,46,-,80,19,56,33,12,84,143,-,6,15,-,52,199,101,206,-
1970,24,2,-,-,26,14,141,20,88,24,5,41,-,-,26,1,32,41,10,-,63,2,2,71,59,240,-,6,122,16,2,-,72,66,10,-,101,-,-,-,131,20,48,-,66,17,97,30,-,26,109,-,-,2,-,54,45,36,188,-
1970,25,29,3,-,5,8,90,62,69,6,9,93,-,-,33,-,28,39,3,-,53,-,28,35,63,146,24,2,6,16,7,-,3,47,11,-,94,-,-,-,61,-,18,-,35,21,81,42,-,71,82,-,6,2,-,97,33,46,201,-
1970,26,-,4,-,14,-,87,31,60,9,-,45,-,-,33,1,22,21,-,-,5,-,7,67,50,54,-,-,-,8,-,-,1,19,5,-,77,-,2,-,54,2,23,-,16,15,30,1,-,69,84,-,-,4,-,29,3,35,173,-
1970,27,6,1,-,21,2,53,31,20,13,3,59,-,-,39,-,21,24,13,-,17,2,5,17,40,114,-,2,-,24,5,-,-,10,11,-,78,-,3,-,235,3,15,-,30,10,71,6,14,37,92,-,-,2,-,62,26,41,122,-
1970,28,2,1,-,16,1,48,21,18,7,6,41,-,-,33,-,13,22,5,-,1,1,1,33,32,42,1,4,7,22,2,-,-,10,8,-,72,-,1,-,32,-,15,-,13,8,36,41,-,47,95,-,-,4,-,27,26,42,108,-
1970,29,1,7,-,7,4,62,8,21,5,2,24,-,-,39,3,16,28,3,-,14,1,1,18,23,51,3,-,6,17,3,-,1,57,11,-,53,-,1,-,59,6,13,-,21,4,24,8,-,24,45,-,-,-,-,43,5,41,18,-
1970,30,1,-,-,2,-,56,2,10,8,-,24,-,-,18,-,17,8,2,-,63,-,3,24,15,39,2,-,7,6,2,-,-,11,7,-,47,-,5,-,66,2,-,-,10,5,12,5,-,42,64,-,1,2,-,35,34,29,118,-
1970,31,7,2,-,8,1,55,1,16,11,1,83,-,-,24,1,18,15,2,-,15,-,7,3,37,22,-,-,1,14,-,-,1,14,10,-,53,-,7,-,51,-,14,-,13,4,4,29,-,20,76,-,1,5,-,29,27,18,109,1
1970,32,10,-,-,14,-,43,24,11,5,1,19,-,-,30,-,13,28,1,-,40,-,2,13,15,75,3,-,-,5,2,-,1,7,11,-,32,-,4,-,39,-,14,-,14,3,25,-,4,16,39,-,-,2,-,18,15,18,105,-
1970,33,5,1,-,8,-,58,12,7,1,-,16,-,-,8,-,13,9,5,-,8,2,1,17,15,27,-,-,3,6,-,-,8,2,2,-,29,-,2,-,28,1,10,-,14,3,2,8,-,17,73,-,2,1,-,12,5,37,91,1
1970,34,3,1,-,14,-,39,9,14,5,2,14,-,-,27,-,12,11,3,-,3,-,5,14,11,28,2,-,6,31,-,-,1,3,10,-,41,-,2,-,33,-,6,-,6,19,9,10,-,26,63,-,-,2,-,20,11,25,96,2
1970,35,1,-,-,9,-,33,15,6,2,1,13,2,-,3,-,9,18,8,-,9,-,7,8,9,19,7,-,6,5,1,-,2,11,1,-,27,-,5,-,15,1,11,-,3,19,16,6,-,15,2,-,-,-,-,17,7,8,77,-
1970,36,4,-,-,10,2,30,6,7,7,1,22,-,-,25,-,9,13,16,-,6,1,4,6,12,41,-,1,-,6,1,-,2,4,13,-,16,-,6,-,26,10,4,-,8,17,7,6,-,26,63,-,-,1,-,6,2,10,111,1
1970,37,1,-,-,1,-,41,11,4,4,-,4,-,-,17,2,15,19,20,-,5,1,5,11,8,5,1,1,4,3,2,-,-,8,3,-,30,-,-,-,21,18,11,-,18,18,6,4,-,31,60,-,-,-,-,10,31,16,117,1
1970,38,1,-,-,4,-,41,11,11,1,-,40,1,-,15,-,4,13,11,-,1,-,4,4,11,34,5,-,1,2,6,-,2,8,5,-,11,-,3,-,29,19,11,-,31,9,28,25,-,21,39,-,-,1,1,12,24,25,113,-
1970,39,3,-,-,7,-,89,17,11,3,-,17,-,-,15,-,4,28,16,4,6,-,-,5,9,45,5,-,3,5,-,-,1,5,4,-,26,-,5,-,25,21,9,-,17,5,13,1,-,33,35,-,-,8,1,12,57,29,170,-
1970,40,2,-,-,-,8,-,25,15,3,-,20,-,-,21,1,5,22,32,-,3,8,10,3,11,48,6,-,2,5,-,-,-,3,5,-,11,-,11,-,31,21,29,-,22,-,28,8,1,29,72,-,-,-,-,7,62,13,137,-
1970,41,11,6,-,13,-,74,-,20,1,2,33,-,-,34,1,15,10,88,-,42,-,2,6,41,101,-,-,2,6,-,-,-,11,36,-,23,-,5,-,57,35,11,-,6,7,25,10,-,27,69,-,-,10,-,7,89,34,147,-
1970,42,4,-,-,19,-,127,44,18,5,-,27,-,-,25,-,7,42,56,-,20,1,-,8,22,95,12,-,3,1,-,-,6,3,6,-,26,-,12,-,36,17,16,-,9,15,42,7,-,46,78,-,-,9,-,12,84,61,148,-
1970,43,9,-,-,4,-,53,126,113,6,3,38,-,-,30,2,5,15,86,-,107,-,10,12,19,154,4,-,2,6,1,-,-,48,3,-,26,-,3,-,54,14,17,-,144,7,72,9,-,15,66,-,-,29,-,-,58,31,232,-
1970,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1970,45,7,1,-,13,-,128,16,32,7,2,29,-,-,59,-,48,87,110,-,30,-,7,18,42,221,8,-,7,14,2,-,10,79,14,-,21,-,3,-,167,48,15,-,56,9,80,4,-,111,84,-,-,11,-,8,141,20,243,1
1970,46,14,1,-,27,3,178,33,39,4,7,22,-,-,-,2,39,87,144,10,26,-,20,17,57,268,34,1,4,18,-,-,19,64,2,-,32,-,5,-,116,4,32,-,15,-,54,8,-,73,100,-,1,15,-,35,177,51,306,-
1970,47,11,2,-,14,2,140,44,85,10,2,72,-,-,24,2,29,30,67,-,40,2,-,19,60,305,15,7,5,2,3,-,4,39,-,-,13,-,4,-,180,48,33,-,169,12,140,14,-,69,97,-,3,11,-,17,118,18,303,1
1970,48,26,-,-,36,-,93,24,99,5,5,133,-,-,45,3,65,59,89,1,95,2,22,21,93,290,20,-,1,5,2,-,-,126,15,-,22,-,15,-,72,3,37,-,15,21,69,5,3,86,117,-,1,24,-,10,237,46,216,4
1970,49,20,-,-,47,22,148,16,55,4,1,49,-,-,18,1,49,51,123,-,87,3,54,15,98,402,33,-,1,5,1,-,32,41,6,-,32,-,5,-,149,2,42,-,97,25,43,21,3,73,154,-,-,1,-,31,185,20,252,-
1970,50,19,2,-,42,-,191,15,72,7,1,52,-,-,54,1,121,77,39,-,91,3,28,38,42,135,17,13,5,3,1,-,18,170,8,-,31,-,8,-,169,3,24,-,166,24,59,36,4,86,154,-,-,20,-,16,233,45,420,-
1970,51,-,-,-,9,-,141,26,83,2,3,-,-,-,16,5,47,80,141,-,16,-,3,21,40,389,22,-,3,2,1,-,6,53,3,-,15,-,3,-,136,1,55,-,79,-,36,6,2,78,91,-,-,2,-,45,111,10,256,-
1970,52,3,-,-,37,2,94,21,1,-,4,61,-,-,33,-,29,8,-,-,52,-,12,11,36,215,1,4,1,3,-,-,8,30,3,-,26,-,6,-,48,7,37,-,34,2,124,27,5,32,71,-,-,9,-,11,21,24,242,2
1971,1,29,-,-,40,-,111,8,25,8,4,53,-,-,37,1,9,178,60,-,127,-,47,32,44,110,25,12,9,12,1,-,-,95,7,-,38,-,5,-,92,3,39,-,132,43,60,14,5,112,143,-,1,-,-,35,153,63,220,4
1971,2,6,-,-,23,1,88,28,43,12,8,75,-,-,17,23,90,94,115,-,148,-,24,32,57,408,2,2,7,8,4,-,37,79,17,-,52,-,8,-,71,2,44,-,90,8,35,-,10,96,102,-,22,-,-,29,210,40,518,1
1971,3,46,5,-,49,2,180,23,99,1,6,91,-,-,27,22,87,92,85,2,46,1,35,22,62,313,55,4,5,3,1,-,-,78,6,-,23,-,20,-,180,4,44,-,99,21,59,12,2,120,227,-,-,-,-,14,293,65,446,2
